"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Apr-2023","EQ","2.50","2.55","2.45","2.45","2.45","2.45","2.50","3.90","1.95","2,78,195","6,95,365.80","358"
"11-Apr-2023","EQ","2.55","2.55","2.45","2.50","2.45","2.45","2.49","3.90","1.95","4,54,725","11,30,406.90","380"
"10-Apr-2023","EQ","2.55","2.65","2.40","2.55","2.50","2.50","2.54","3.90","1.95","6,94,170","17,66,399.95","548"
"06-Apr-2023","EQ","2.40","2.75","2.20","2.30","2.55","2.55","2.52","3.90","1.95","27,56,161","69,53,749.30","1,071"
"05-Apr-2023","EQ","2.30","2.45","2.25","2.25","2.35","2.30","2.34","3.90","1.95","8,81,034","20,57,932.75","581"
"03-Apr-2023","EQ","2.15","2.30","2.05","2.05","2.25","2.25","2.20","3.90","1.95","5,13,733","11,30,420.35","400"
"31-Mar-2023","EQ","2.10","2.15","2.00","2.00","2.10","2.05","2.06","4.00","1.95","6,48,120","13,36,830.75","384"
"29-Mar-2023","EQ","2.15","2.20","1.95","2.10","2.00","2.00","2.05","4.00","1.95","13,19,324","26,98,297.40","592"
"28-Mar-2023","EQ","2.20","2.20","2.00","2.15","2.10","2.10","2.08","4.00","2.00","11,57,208","24,10,763.20","519"
"27-Mar-2023","EQ","2.25","2.30","2.10","2.25","2.15","2.15","2.17","4.00","2.10","7,21,655","15,69,241.30","463"
"24-Mar-2023","EQ","2.35","2.35","2.15","2.35","2.15","2.25","2.28","4.00","2.15","4,81,231","10,94,999.45","404"
"23-Mar-2023","EQ","2.40","2.40","2.30","2.35","2.35","2.35","2.34","4.00","2.15","3,00,611","7,03,551.65","226"
"22-Mar-2023","EQ","2.35","2.40","2.30","2.25","2.40","2.35","2.35","4.00","2.15","3,85,864","9,06,420.50","372"
"21-Mar-2023","EQ","2.35","2.40","2.25","2.30","2.25","2.25","2.31","4.00","2.15","3,52,049","8,14,760.55","329"
"20-Mar-2023","EQ","2.50","2.50","2.25","2.45","2.30","2.30","2.34","4.00","2.15","4,95,742","11,62,190.95","403"
"17-Mar-2023","EQ","2.45","2.55","2.35","2.40","2.50","2.45","2.46","4.05","2.15","13,97,544","34,38,348.35","691"
"16-Mar-2023","EQ","2.15","2.55","2.15","2.15","2.45","2.40","2.40","4.05","2.15","19,17,633","46,02,974.00","676"
"15-Mar-2023","EQ","2.25","2.30","2.15","2.20","2.20","2.15","2.19","4.05","2.15","5,90,126","12,90,902.55","332"
"14-Mar-2023","EQ","2.30","2.35","2.20","2.25","2.25","2.20","2.25","4.05","2.20","3,03,820","6,84,376.60","314"
"13-Mar-2023","EQ","2.35","2.35","2.20","2.30","2.25","2.25","2.26","4.05","2.20","5,26,882","11,88,123.45","428"
"10-Mar-2023","EQ","2.35","2.35","2.30","2.35","2.30","2.30","2.33","4.10","2.20","4,50,757","10,50,469.60","270"
"09-Mar-2023","EQ","2.45","2.45","2.35","2.40","2.40","2.35","2.37","4.10","2.20","1,64,483","3,90,393.85","170"
"08-Mar-2023","EQ","2.45","2.45","2.35","2.40","2.40","2.40","2.39","4.10","2.20","4,23,934","10,13,058.85","291"
